Original,Forecasted,Error
368,367.4281131,0.571886882
371,369.1841032,1.815896814
372,372.7882697,-0.788269729
374,372.5362798,1.463720197
374,374.8435994,-0.843599439
374,373.4876256,0.51237439
375,373.4156288,1.584371218
374,374.9094288,-0.909428817
374,372.9244407,1.075559345
374,373.2735894,0.726410589
376,373.1793764,2.820623629
376,376.4613378,-0.461337793
378,375.3178413,2.68215871
378,378.6202514,-0.620251367
378,377.4185304,0.581469649
378,377.6353519,0.364648055
378,377.4471404,0.552859641
378,377.4946193,0.505380677
386,377.355645,8.644355002
394,389.3295796,4.670420376
392,398.7598001,-6.759800056
392,390.9534505,1.046549456
390,391.4250251,-1.425025071
390,388.2237788,1.776221156
390,390.089791,-0.089791006
390,389.6939003,0.306099679
390,389.0253194,0.974680598
372,388.7182429,-16.71824291
376,366.366233,9.633766969
378,375.7545059,2.245494126
387,378.9581821,8.041817855
386,391.6067304,-5.606730402
383,385.0002017,-2.000201676
383,380.3386974,2.661302585
381,381.7744581,-0.774458097
381,380.302994,0.697005978
381,380.9488995,0.051100472
377,380.3162581,-3.316258056
377,373.7595134,3.240486648
376,375.7191934,0.280806641
374,374.8165003,-0.816500349
375,372.1468348,2.853165208
377,374.619059,2.380941018
376,377.639775,-1.639774965
378,374.8455671,3.154432937
378,378.6600192,-0.660019169
381,377.3584849,3.641515094
381,382.6199285,-1.619928479
348,380.8831203,-32.88312033
367,345.818277,21.18172297
368,369.8544197,-1.854419667
370,370.4080834,-0.408083355
369,373.9057302,-4.905730192
370,368.4478346,1.552165442
374,370.2979706,3.70202936
375,375.827382,-0.82738199
376,376.4100032,-0.410003185
365,376.1712094,-11.17120935
364,358.296161,5.703839029
364,363.3480109,0.651989095
366,363.0538267,2.946173281
371,367.4887097,3.511290257
374,373.4773356,0.522664366
378,375.5367721,2.463227928
379,380.1775764,-1.177576376
380,379.7071725,0.292827491
380,380.8972297,-0.897229709
381,379.599652,1.400347957
381,381.6913592,-0.691359213
381,380.3853005,0.614699498
381,380.2382706,0.761729365
382,381.2664032,0.733596831
379,381.9558619,-2.955861869
378,376.550415,1.449584969
377,376.55705,0.442949966
375,375.4868698,-0.486869805
376,373.074095,2.925904969
376,375.5608354,0.439164588
378,375.1002182,2.899781751
378,378.494027,-0.494026963
380,377.8773565,2.122643538
382,381.0098173,0.990182653
382,382.87428,-0.874280029
384,381.9162759,2.08372411
388,384.6142297,3.385770334
386,389.9955914,-3.995591371
384,384.6049578,-0.604957755
380,382.2602819,-2.260281878
381,376.7167645,4.283235547
380,380.9877856,-0.987785624
381,378.8915679,2.108432116
380,380.8690233,-0.869023294
380,378.2659689,1.734031069
380,379.2871654,0.712834577
380,379.2777532,0.722246757
378,379.7084716,-1.708471574
378,376.3027921,1.697207941
378,377.3356354,0.664364562
378,377.3803644,0.619635623
377,377.4764786,-0.476478574
375,375.7927116,-0.792711627
372,373.0391599,-1.039159869
368,369.4699395,-1.469939487
366,364.8043944,1.195605603
362,363.7703049,-1.770304855
391,358.6285773,32.37142267
390,397.433583,-7.433583041
386,389.1246414,-3.124641417
383,384.2306946,-1.23069459
380,380.2144347,-0.214434666
378,378.9431692,-0.943169228
378,376.9527767,1.0472233
378,376.9403007,1.059699346
376,375.6002511,0.399748941
376,373.5050496,2.494950362
378,375.5359423,2.464057672
370,378.3137085,-8.313708504
368,365.210076,2.789923976
368,366.1007476,1.899252434
369,366.6824009,2.317599073
370,369.105435,0.894565029
371,369.9834752,1.01652484
372,370.8668033,1.133196728
372,372.0162325,-0.016232539
372,372.1928475,-0.192847453
372,371.7741265,0.225873455
370,371.6711186,-1.671118624
370,368.8806698,1.119330237
370,368.3297187,1.670281282
367,369.3165018,-2.316501798
364,364.9311311,-0.931131108
362,361.5976566,0.402343421
362,360.0349476,1.965052417
362,361.3983444,0.601655573
363,361.4156057,1.584394317
364,362.8069342,1.193065765
368,363.9400601,4.059939861
374,370.0998182,3.900181842
373,377.5272889,-4.527288901
372,372.9160438,-0.91604381
371,371.3884228,-0.3884228
370,369.943161,0.056838963
369,369.2798548,-0.279854849
367,368.0164916,-1.01649158
366,364.9991169,1.000883116
360,364.2753101,-4.27531007
360,355.5171278,4.482872159
360,359.0401685,0.959831528
361,359.1300656,1.869934393
362,361.33606,0.663940037
364,361.8752265,2.124773537
363,364.5466363,-1.546636292
362,362.0526192,-0.052619167
361,361.3711154,-0.371115357
360,360.0941386,-0.09413862
358,359.1095921,-1.109592105
354,356.375253,-2.375252962
350,350.7536308,-0.753630813
346,346.56988,-0.569879956
361,342.5524647,18.44753532
362,364.8410267,-2.841026684
361,362.8478558,-1.847855813
360,360.6780536,-0.67805357
360,358.4492066,1.550793416
359,360.1725905,-1.172590503
358,358.7780116,-0.778011561
358,357.3287641,0.671235911
338,356.8394809,-18.83948095
338,333.1452811,4.85471888
339,337.290552,1.709447953
339,338.9697958,0.030204155
340,339.9247823,0.075217663
354,339.9947269,14.00527311
352,359.0524528,-7.052452831
352,351.0209197,0.979080309
351,352.9848777,-1.984877665
350,350.1066285,-0.106628529
348,350.0278686,-2.027868615
346,347.2874785,-1.2874785
346,344.1646655,1.835334512
334,344.8652056,-10.8652056
332,327.2084015,4.791598545
332,329.5014284,2.498571604
335,330.8271975,4.172802523
338,337.0512249,0.948775147
340,339.3785436,0.621456351
341,340.4370765,0.562923488
343,341.1069006,1.893099363
344,344.6087623,-0.608762321
345,344.9134002,0.086599816
346,346.4016644,-0.401664361
344,346.9369941,-2.936994067
340,342.3172078,-2.317207805
338,337.0907648,0.909235175
335,336.1958841,-1.195884149
334,332.1323869,1.867613145
334,332.7533815,1.246618519
335,333.2121961,1.787803886
336,334.8574356,1.142564373
337,335.9974921,1.002507935
339,337.3481287,1.651871319
342,340.0553728,1.944627163
344,343.8240442,0.175955752
344,345.7450421,-1.74504208
344,344.2096842,-0.209684245
347,343.8239904,3.176009602
348,348.6005621,-0.600562108
348,348.6226022,-0.622602207
344,347.8664334,-3.866433427
342,341.015734,0.984265961
372,340.0731152,31.9268848
371,379.393421,-8.39342105
370,370.9251019,-0.925101915
371,369.9287512,1.071248822
370,370.8288392,-0.828839228
369,370.5942482,-1.594248173
369,369.0311917,-0.031191715
368,368.2952434,-0.295243391
349,365.4254708,-16.42547083
342,343.4557683,-1.455768341
341,337.0291767,3.970823265
341,338.8206768,2.179323177
389,341.3856978,47.61430218
390,398.7786213,-8.77862125
391,388.8665414,2.133458556
392,391.4332532,0.566746776
392,392.814404,-0.81440397
394,393.9479582,0.052041849
394,396.2809625,-2.280962512
394,393.0566025,0.943397454
348,390.3158203,-42.31582028
347,347.4707946,-0.470794552
347,346.3122841,0.687715854
348,346.0832511,1.916748852
350,351.4954315,-1.49543145
350,351.7051002,-1.705100176
348,348.5049515,-0.504951453
347,345.3796027,1.62039734
347,347.085483,-0.085483017
348,347.5723607,0.427639261
348,348.943243,-0.943242988
348,349.1052245,-1.105224456
346,347.0013429,-1.001342875
346,344.2848403,1.715159747
349,346.6955566,2.304443391
352,349.387932,2.612068031
356,354.4031886,1.596811395
358,358.4220187,-0.422018736
362,358.9056834,3.094316605
362,363.995513,-1.995513008
363,362.1798664,0.820133588
362,364.0829462,-2.082946169
362,361.0859188,0.914081237
361,362.9389153,-1.938915279
362,360.4224731,1.577526857
364,361.8555361,2.144463929
364,364.4479192,-0.447919158
366,363.4729662,2.527033807
367,366.6619829,0.33801714
367,367.2403849,-0.240384877
367,366.8493258,0.150674225
367,366.6034601,0.396539934
366,366.5321273,-0.532127302
368,364.9139286,3.08607135
368,368.7698135,-0.769813481
369,367.6645398,1.335460208
369,369.2865836,-0.286583587
369,368.4907806,0.509219408
366,368.519577,-2.519577015
406,363.5842238,42.41577622
406,414.6045297,-8.604529697
402,405.8296737,-3.829673736
401,400.8055533,0.194446737
400,399.7720845,0.227915519
396,400.3411349,-4.341134935
396,393.9808627,2.019137325
395,394.4236635,0.576336533
355,391.3485292,-36.34852921
354,352.5875678,1.412432237
353,352.5353314,0.464668601
352,351.8531624,0.146837627
350,353.9301398,-3.930139795
350,348.80934,1.190660012
351,348.4734965,2.52650352
352,350.3711755,1.628824543
353,353.6199898,-0.619989772
354,354.0259699,-0.025969863
352,354.7980393,-2.798039257
354,351.4548034,2.54519663
356,354.3894741,1.61052588
356,357.1243869,-1.12438688
356,357.0352899,-1.03528994
355,354.6421354,0.357864557
352,354.3808944,-2.38089437
349,350.056671,-1.056670982
349,346.7269702,2.273029798
346,347.9617108,-1.961710808
345,343.6625601,1.337439895
344,343.8565587,0.143441306
342,342.3334018,-0.333401809
340,341.1937939,-1.19379392
340,338.6500448,1.349955163
339,339.2620026,-0.262002617
338,337.7836443,0.216355682
339,336.9796347,2.020365261
340,339.0489535,0.951046502
340,340.173954,-0.173954014
340,339.8418604,0.158139572
340,339.7052753,0.294724741
339,339.6381899,-0.638189857
340,338.3047808,1.695219244
340,340.3493647,-0.349364666
340,339.5599031,0.440096934
338,339.6807693,-1.680769305
338,336.3616281,1.638371903
338,337.5202527,0.479747304
338,337.7123556,0.287644381
337,337.9252257,-0.925225686
336,335.8963526,0.103647446
336,334.914234,1.085766046
334,335.5586097,-1.558609712
334,332.4697975,1.53020245
335,333.6068792,1.393120798
336,335.21343,0.786570016
338,336.3946275,1.605372479
338,338.94202,-0.94202005
337,337.8379394,-0.837939359
338,336.1483083,1.851691684
336,338.3248985,-2.324898471
336,334.6786813,1.321318659
334,335.6949882,-1.694988182
332,332.2956376,-0.295637608
330,330.3207841,-0.320784093
331,328.1066637,2.89333631
330,331.1015308,-1.101530766
330,328.9366141,1.063385925
329,329.6831143,-0.683114272
328,327.8331976,0.166802391
328,326.9930305,1.006969525
356,327.649886,28.35011401
356,363.9206717,-7.920671721
356,356.7531959,-0.753195943
356,356.8923992,-0.892399205
358,355.5864615,2.413538515
358,360.4808506,-2.480850605
358,358.89009,-0.890090025
358,357.5924824,0.407517573
330,356.0852537,-26.08525368
332,327.0533021,4.946697859
332,331.7523444,0.247655602
332,331.7328915,0.267108524
331,333.8877331,-2.887733138
332,329.9748406,2.025159445
332,331.4665084,0.533491574
332,331.1422952,0.857704781
333,332.724299,0.275700956
333,333.629337,-0.629337047
332,333.0468914,-1.04689145
331,331.7806058,-0.78060584
330,329.6819736,0.318026373
329,329.1905716,-0.190571595
328,328.6836119,-0.683611947
326,326.3348996,-0.334899647
326,324.4402652,1.559734825
324,325.5748256,-1.574825602
322,322.3659259,-0.365925878
320,320.0533498,-0.053349839
315,318.1520789,-3.152078853
306,311.5411143,-5.54111435
298,299.7944261,-1.794426101
291,292.9089268,-1.908926842
282,285.9156354,-3.915635446
273,275.3549434,-2.35494345
264,266.1471518,-2.147151843
256,256.9488703,-0.948870298
250,249.788445,0.211555009
243,245.2022769,-2.202276872
238,237.7186526,0.281347447
239,233.9437057,5.056294293
239,238.822569,0.177431037
239,238.8672089,0.132791115
239,239.1267877,-0.126787659
239,239.0827354,-0.082735354
239,239.3604744,-0.360474389
239,239.633218,-0.633218041
239,239.649335,-0.649335029
238,239.2402107,-1.240210657
237,237.6057269,-0.605726899
240,236.5288744,3.471125647
251,241.8266049,9.173395051
256,256.7162183,-0.716218319
264,260.3437416,3.6562584
272,269.8432234,2.156776617
280,277.7096931,2.290306888
288,286.6782763,1.321723666
298,294.7077086,3.29229137
304,305.7802068,-1.780206828
314,309.1371615,4.862838499
318,321.3978593,-3.397859315
320,321.7683511,-1.768351115
321,322.3427912,-1.342791229
322,321.9297382,0.070261795
325,322.8220982,2.177901769
332,326.6836946,5.316305439
333,336.0887795,-3.088779532
335,333.3926654,1.607334626
338,335.8268276,2.173172353
340,339.5065808,0.493419238
341,341.5027818,-0.502781843
342,341.8119554,0.188044636
344,342.5127171,1.487282901
345,344.8042954,0.195704607
345,345.1587861,-0.158786111
344,344.6544327,-0.65443269
344,342.8298081,1.170191852
343,343.4928737,-0.492873659
344,341.944019,2.055980965
344,343.9947172,0.005282843
344,343.22712,0.772879995
343,343.4409822,-0.440982224
343,341.6118996,1.388100414
342,342.4738198,-0.473819836
344,341.0652066,2.934793447
344,344.952591,-0.952591004
344,343.7586953,0.241304666
344,343.6929678,0.307032182
340,343.3160331,-3.316033088
336,337.2247497,-1.224749676
332,333.0565916,-1.056591598
328,328.7913159,-0.791315936
324,324.7765572,-0.776557167
321,320.6188198,0.381180169
321,318.1209086,2.879091414
321,319.8971321,1.102867867
321,320.3624662,0.637533803
320,320.5817544,-0.581754372
320,318.9591677,1.04083227
321,319.7182515,1.281748526
322,321.5192279,0.480772073
322,322.6236505,-0.623650507
321,321.8714874,-0.871487422
320,320.1837388,-0.183738755
318,319.1687985,-1.16879852
318,316.5959822,1.404017797
314,317.7723248,-3.772324825
311,311.0839832,-0.083983202
306,308.5145743,-2.514574331
304,302.0447803,1.955219716
302,302.0193277,-0.019327701
298,300.1491803,-2.14918032
294,295.1080082,-1.108008211
290,290.7241075,-0.724107473
288,286.8317217,1.168278345
286,286.2793055,-0.279305524
282,284.4059484,-2.40594835
281,279.0551632,1.944836794
279,279.6112549,-0.611254857
277,277.3245951,-0.324595124
273,275.5939882,-2.593988191
272,270.1972882,1.80271177
270,270.9345904,-0.934590398
268,268.4044153,-0.404415321
268,266.641235,1.358764996
266,267.5444872,-1.544487207
270,264.5670237,5.43297635
273,272.3405486,0.659451389
280,274.981336,5.018663999
286,284.7933771,1.206622881
290,290.2779434,-0.277943405
294,293.4858607,0.514139306
298,297.1030584,0.896941553
306,301.3401565,4.659843469
316,311.7307952,4.269204785
321,323.0151452,-2.015145218
323,325.2558353,-2.255835343
324,324.7221148,-0.722114783
326,324.8843917,1.115608255
326,327.7887662,-1.788766156
328,326.5007017,1.49929827
344,329.0594114,14.94058861
344,350.0382099,-6.0382099
344,344.6199302,-0.619930226
344,344.2584029,-0.258402899
344,343.3523837,0.647616337
344,344.6322721,-0.632272105
344,344.3417015,-0.341701463
343,343.650222,-0.650221997
326,341.010702,-15.01070204
324,320.5693969,3.430603066
324,321.7327515,2.267248489
322,323.0519407,-1.051940677
322,321.2671432,0.732856767
321,321.1106479,-0.110647909
319,319.1862034,-0.186203403
316,316.8525911,-0.852591103
308,313.7919113,-5.79191126
299,302.6891397,-3.689139735
294,292.8772199,1.122780056
286,290.3226338,-4.322633752
283,280.0789674,2.92103262
279,280.1570139,-1.157013946
277,275.5804527,1.419547277
276,274.4617591,1.53824091
278,274.6595909,3.340409118
274,279.0603211,-5.060321069
274,271.446519,2.553480966
275,273.8145891,1.185410862
276,275.4074285,0.592571544
280,277.0356921,2.964307873
286,282.6638912,3.336108808
290,290.4609164,-0.460916376
286,293.2595686,-7.259568631
294,284.20695,9.793049967
302,297.9925041,4.007495944
308,307.5006069,0.499393058
316,313.2718108,2.728189222
320,321.2859457,-1.285945712
322,322.855722,-0.855721955
324,324.1504656,-0.1504656
326,326.2328248,-0.232824762
328,327.7574978,0.24250222
330,329.5830295,0.416970514
332,331.3030196,0.696980443
332,332.6960339,-0.696033883
334,331.674655,2.32534502
334,334.9954882,-0.995488184
334,333.6627179,0.337282127
334,333.8982679,0.101732086
334,333.5808547,0.419145285
334,333.5021636,0.497836446
334,333.4602407,0.539759328
334,333.5574862,0.442513824
334,333.3455537,0.654446258
336,333.4625427,2.537457271
336,337.1549753,-1.154975344
341,335.7193807,5.280619317
343,343.5438967,-0.543896685
344,344.0337342,-0.033734153
345,344.5173884,0.482611589
345,345.2635408,-0.263540848
344,345.01134,-1.011339955
344,343.3034196,0.696580421
344,343.7271538,0.272846194
344,343.494886,0.505114048
343,343.4846826,-0.48468256
342,341.8613425,0.138657508
342,340.7823596,1.217640396
342,341.4282047,0.571795295
344,341.6314232,2.368576776
344,344.8142011,-0.81420113
344,343.6156628,0.384337187
345,343.6341705,1.365829495
346,345.193465,0.806534975
348,346.4746573,1.525342677
349,349.1443821,-0.144382068
350,349.4803947,0.519605284
349,350.3010911,-1.301091093
348,348.135013,-0.135012994
346,346.9683704,-0.96837045
344,344.2227352,-0.222735207
342,342.3045621,-0.304562053
341,340.0648186,0.935181369
340,339.6348572,0.365142817
339,338.6779452,0.322054795
338,337.7372211,0.262778861
338,336.73233,1.267670015
338,337.4301964,0.569803609
337,337.6256765,-0.625676508
337,336.0618922,0.938107836
337,336.5357431,0.464256887
336,336.6134665,-0.61346649
335,335.059066,-0.059065972
334,333.9882769,0.011723135
332,332.9627574,-0.962757412
332,330.354884,1.645116031
331,331.49744,-0.497439988
330,329.8337425,0.166257525
328,328.8683679,-0.868367877
328,326.1603081,1.839691946
327,327.4691165,-0.469116462
328,325.9924364,2.007563558
328,328.3563523,-0.356352318
328,327.6449884,0.35501157
330,327.7543638,2.245636234
332,330.9153462,1.084653815
334,333.1763089,0.82369107
338,335.2525813,2.747418699
338,340.4438768,-2.443876825
340,338.0987161,1.901283859
342,341.1759897,0.824010281
347,343.2144765,3.7855235
350,350.2356078,-0.235607819
353,352.0062873,0.993712693
358,354.9506654,3.049334634
360,360.8973644,-0.897364447
363,361.5885517,1.411448266
365,365.1148571,-0.114857069
368,366.1974763,1.802523705
368,369.8549539,-1.854953904
369,367.9234696,1.076530381
369,369.3911768,-0.391176782
370,368.4654273,1.534572659
372,370.3583039,1.641696111
372,372.756288,-0.756288037
370,371.5709985,-1.570998458
372,368.2094543,3.790545684
372,372.4385912,-0.438591227
370,371.5601993,-1.560199266
368,368.4173905,-0.417390531
366,365.8606793,0.139320706
364,363.9341315,0.065868527
364,362.1366689,1.863331114
363,363.3459979,-0.345997892
362,361.4847116,0.515288383
358,360.5873579,-2.587357893
354,354.7991402,-0.799140158
350,350.6097408,-0.609740836
346,346.6441317,-0.644131684
344,342.7983671,1.201632876
342,341.7632714,0.236728636
340,339.725272,0.274727971
339,337.8974221,1.102577933
339,337.5771892,1.422810831
339,338.4654997,0.534500302
340,338.6749333,1.325066652
340,340.2662376,-0.26623765
339,339.6765596,-0.676559627
338,338.2213154,-0.221315361
338,337.0316309,0.968369114
336,337.6696317,-1.66963175
334,334.6104107,-0.61041068
370,332.4396309,37.56036908
368,378.3679938,-10.36799378
368,367.179791,0.820208969
366,368.9965588,-2.996558757
365,364.4468078,0.553192168
363,365.6978282,-2.697828196
359,362.3705513,-3.370551284
356,355.6133554,0.386644582
324,351.4200527,-27.42005269
322,319.9413449,2.058655126
318,320.2448422,-2.24484217
316,314.7949993,1.205000721
315,316.3559534,-1.355953392
314,313.7501157,0.249884293
314,312.116991,1.883008994
317,312.8239651,4.176034916
318,319.207692,-1.207692044
320,319.1008539,0.89914608
321,321.7010684,-0.701068446
323,322.314968,0.685032043
324,323.9457104,0.054289577
328,325.0154589,2.98454106
331,331.4388956,-0.438895569
332,332.0299635,-0.029963463
332,333.2325358,-1.23253583
332,332.0132211,-0.013221112
334,331.8639643,2.136035664
334,334.961444,-0.961444048
334,334.0128618,-0.012861812
334,333.8987428,0.101257197
330,333.4007386,-3.400738616
326,328.0200042,-2.020004163
326,323.2760539,2.723946123
326,325.225373,0.774626978
325,325.5534762,-0.553476235
323,323.8687548,-0.868754807
322,320.9658783,1.03412168
320,320.5929395,-0.592939547
316,318.3363419,-2.336341857
313,313.2583118,-0.258311767
309,310.4445111,-1.444511128
302,305.8240425,-3.824042455
298,297.0048061,0.995193929
294,294.5384971,-0.538497064
292,290.5170598,1.482940185
289,290.0083193,-1.008319291
284,286.4169373,-2.416937314
279,280.2169321,-1.216932106
274,275.1394502,-1.139450215
269,270.286738,-1.286737951
266,265.3553826,0.644617395
263,263.5293869,-0.529386921
260,260.4939708,-0.493970805
260,257.6668602,2.333139818
260,259.6639032,0.336096826
260,259.8471364,0.152863599
258,260.0237328,-2.023732837
258,256.7730147,1.226985345
258,257.9684782,0.03152182
256,258.0629621,-2.062962142
256,255.0467815,0.953218545
257,255.9762142,1.023785847
256,257.5930239,-1.593023872
252,255.6439436,-3.643943593
270,249.7220547,20.27794526
270,275.8463379,-5.846337875
268,271.2068703,-3.206870303
268,268.1213407,-0.121340696
266,267.5380924,-1.538092416
268,265.5698275,2.430172469
271,269.9591668,1.040833241
273,273.1341701,-0.134170146
248,273.7879947,-25.78799472
250,246.0006356,3.999364384
258,250.8732205,7.126779455
260,261.8358555,-1.835855502
263,264.0636563,-1.063656259
269,265.2628964,3.737103591
278,272.0672216,5.932778374
288,283.9085264,4.091473635
295,295.8323362,-0.832336234
304,301.0263536,2.973646399
312,310.6627732,1.3372268
318,318.7642274,-0.764227392
320,322.9247808,-2.924780828
320,322.2770265,-2.277026523
321,321.1101699,-0.110169922
324,321.3338507,2.666149317
324,325.9641191,-1.964119129
322,323.9990983,-1.999098261
318,320.1619737,-2.161973696
320,314.5118462,5.488153777
322,320.4267773,1.573222705
322,322.8976647,-0.897664721
318,321.6202968,-3.620296796
322,315.4421844,6.557815628
324,323.915522,0.08447798
326,324.8773561,1.122643903
326,327.5578211,-1.557821107
327,325.7270082,1.272991812
328,327.3205782,0.679421796
329,328.3944266,0.605573374
329,329.5265909,-0.526590855
328,328.6620766,-0.662076553
328,326.9263891,1.073610871
327,327.4638102,-0.463810235
327,325.8613291,1.138670939
327,326.6215571,0.378442937
328,326.6532333,1.346766685
328,328.2920422,-0.292042153
330,327.5650388,2.434961227
330,330.899299,-0.899299017
330,329.8507341,0.149265864
330,330.0579199,-0.057919861
332,329.7317994,2.26820055
331,332.9127317,-1.912731714
330,330.2397317,-0.239731703
330,329.2956177,0.70438226
332,329.4046639,2.595336126
332,332.8754984,-0.87549836
332,331.8365191,0.16348087
330,331.6779951,-1.677995148
330,328.2333204,1.766679573
328,329.6029654,-1.602965411
328,326.4329077,1.56709234
327,327.6108872,-0.610887216
326,325.8636593,0.136340667
325,324.9598523,0.040147696
325,323.8281278,1.171872212
325,324.5864005,0.413599509
324,324.6475529,-0.647552877
324,323.0745574,0.925442563
324,323.5594668,0.44053321
324,323.5445539,0.455446082
324,323.7532351,0.246764944
323,323.7188853,-0.718885317
322,322.1031674,-0.103167421
322,320.9692437,1.030756275
322,321.662961,0.337038982
320,321.7718491,-1.771849122
320,318.4765058,1.523494186
318,319.4316363,-1.431636269
316,316.2767923,-0.276792309
310,314.4289248,-4.428924818
308,305.8065874,2.193412579
306,306.0348498,-0.034849797
302,304.1153166,-2.115316626
298,299.1408796,-1.140879596
295,294.6143663,0.385633746
291,292.2542433,-1.254243318
286,287.9471949,-1.947194919
280,282.3801385,-2.380138512
274,275.471879,-1.471878962
270,269.4297121,0.570287863
262,266.7666003,-4.766600314
259,256.3056406,2.694359406
256,256.2113352,-0.2113352
252,253.3278028,-1.327802771
248,249.1947735,-1.194773482
247,244.9526209,2.047379122
247,245.8311325,1.168867496
245,246.7410722,-1.741072153
244,243.937908,0.062091955
246,243.1800744,2.819925563
246,247.056055,-1.05605504
252,246.4473012,5.552698821
258,256.1905423,1.809457713
259,262.2632978,-3.263297757
265,260.4962975,4.503702481
274,269.182413,4.81758699
284,280.2109463,3.789053651
293,291.4988205,1.501179473
292,300.046568,-8.046567958
292,292.5601042,-0.560104231
296,292.5132072,3.486792818
304,299.1489181,4.851081923
312,309.3305678,2.669432173
321,317.7852613,3.214738724
322,326.789831,-4.789830958
321,322.7169846,-1.716984607
323,320.7964153,2.203584742
330,324.5208414,5.479158622
335,334.3473731,0.65262694
338,338.5669038,-0.566903788
338,339.6977632,-1.697763175
338,337.3019013,0.698098708
338,337.7141713,0.285828742
336,338.2678651,-2.267865135
336,334.7577077,1.242292282
336,335.2540238,0.745976239
332,335.2168723,-3.216872263
334,328.736355,5.263644969
329,334.0686163,-5.068616312
324,325.1228559,-1.122855866
318,320.2458217,-2.245821656
314,313.4017215,0.59827849
328,310.9116878,17.08831219
